Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.550","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","5750,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.750","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-21","09:34:31","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","","Seminovo","3600,00","iPhone 15 pro 128GB 87% todo original | R$3.600","2026-03-21","09:35:24","Wilson Cell","558492293253","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-21","09:35:25","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-21","09:35:43","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-21","09:35:54","Apple Potengi","558487432693","84 APPLE"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-21","09:37:08","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","branco","Seminovo","2299,00","iPhone 14 128GB Branco | 🔋89% | R$2.299","2026-03-21","09:40:16","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","branco","Seminovo","2499,00","iPhone 14 Plus 128GB Branco | 🔋86% | R$2.499","2026-03-21","09:40:16","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3199,00","iPhone 14 Pro Max 128GB Roxo | 🔋84% | R$3.199","2026-03-21","09:40:16","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","rosa","Seminovo","3250,00","iPhone 15 256GB Rosa | 🔋90% | R$3.250","2026-03-21","09:40:16","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3099,00","iPhone 15 Plus 128GB Azul | 🔋87% | R$3.099","2026-03-21","09:40:16","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4299,00","iPhone 16 128GB  | 🇧🇷Anatel com nota | ⚪️R$4.299","2026-03-21","09:40:16","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","512GB","preto","","3400,00","*PROMOÇÃO* 🔥🔥                                                                                                    📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.400,00","2026-03-21","09:54:38","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3900,00","*PROMOÇÃO* 🔥🔥                                                                                                       📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-21","09:55:02","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","","Seminovo","1260,00","700,00 note 15c 128/4 | 870,00 note 15c 256/8 | 1.260,00 note 15 256/8","2026-03-21","10:00:10","Valter Jr.","558492165454","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","1150,00","1.150,00 note 15 128/6","2026-03-21","10:00:10","Valter Jr.","558492165454","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","1680,00","1.680,00 note 15 pro 256/8","2026-03-21","10:00:10","Valter Jr.","558492165454","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","1260,00","700,00 note 15c 128/4 | 870,00 note 15c 256/8 | 1.260,00 note 15 256/8","2026-03-21","10:00:40","Valter Jr.","558492165454"," Apple Natal"
"iPhone","15","128GB","","Seminovo","1150,00","1.150,00 note 15 128/6","2026-03-21","10:00:40","Valter Jr.","558492165454"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","1680,00","1.680,00 note 15 pro 256/8","2026-03-21","10:00:40","Valter Jr.","558492165454"," Apple Natal"
"iPhone","16 Pro","128GB","","Seminovo","3900,00","Iphone 16 pro 128gb | 🔋88% | Tela trocada (restante todo original). | R$3900,00","2026-03-21","10:07:41","Marlos ","558488871917"," Apple Natal"
"iPhone","12 mini","64GB","","Seminovo","900,00","iPhone 12 mini 64GB | Bateria: 66% | ✅ Acompanha caixa | R$900,00","2026-03-21","10:13:32","Lívia","558496901172","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","3300,00","💰 Apenas R$ 3.300 à vista!","2026-03-21","10:25:18","Vinny","558497006381","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4600,00","15 PM 256GB bateria 83% 4600$","2026-03-21","10:28:45","MM's IMPORTADOS","558496379647","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","pink","Novo","2499,00","*IPAD 11 128GB* | _PINK_ _R$ 2.499_","2026-03-21","10:31:54","O Plimp ","558491076551"," Apple Natal"
"iPhone","12 Pro Max","128GB","","Seminovo","2100,00","12 Pro max 128GB bateria 100% todo original com caixa 2100$","2026-03-21","10:32:11","MM's IMPORTADOS","558496379647","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","pink","Novo","2499,00","*IPAD 11 128GB* | _PINK_ _R$ 2.499_","2026-03-21","10:32:28","O Plimp ","558491076551","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro Max","128GB","","Seminovo","2100,00","12 Pro max 128GB bateria 100% todo original com caixa 2100$","2026-03-21","10:32:38","MM's IMPORTADOS","558496379647","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-21","10:43:41","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 16 Pro Max | 256GB | Desert🏜️ | 🔋97%🔁274 ciclos | 🔥🔥🔥*R$5700,00*🔥🔥🔥","2026-03-21","10:43:43","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","azul","Seminovo","2200,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 Pro | 128GB | Azul sierra | 🔋86% | 💰💰💰*R$ 2200,00*💰💰💰","2026-03-21","10:43:44","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4600,00","🔥🔥*OFERTA*🔥🔥 | 15 Pro Max 256GB | NATURAL | BATERIA 100%🔁4 cilos | 💰💰💰*4600,00*💰💰💰","2026-03-21","10:43:46","ByTech","558491917781"," Apple Natal"
"iPhone","14","128GB","","Seminovo","2280,00","🔥🔥🔥IMPERDÍVEL🔥🔥🔥 | iphone 14 128GB | 🔋85% | 💰💰💰*R$2280,00*💰💰💰","2026-03-21","10:43:48","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5650,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5650,00*💰💰💰","2026-03-21","10:43:48","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5600,00*💰💰💰","2026-03-21","10:43:49","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4500,00","🔥*OFERTA*🔥 | 16 Pro 128GB | *PRETO/NATURAL* | Baterias acima de 92% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-21","10:43:51","ByTech","558491917781"," Apple Natal"
"iPhone","17 Pro","256GB","azul","Novo","7799,00","17 Pro 256GB azul | 17 Pro 256GB laranja | 💰💰*7799,00*💰💰","2026-03-21","10:43:55","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4500,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 🔋86% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-21","10:43:56","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","","Seminovo","4800,00","🔥🔥*OFERTA*🔥🔥 | 16 Pro 128GB | 🔋91% | 💰💰*R$ 4800,00* 💰💰","2026-03-21","10:44:28","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-21","10:44:29","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 16 Pro Max | 256GB | Desert🏜️ | 🔋97%🔁274 ciclos | 🔥🔥🔥*R$5700,00*🔥🔥🔥","2026-03-21","10:44:29","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","azul","Seminovo","2200,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 Pro | 128GB | Azul sierra | 🔋86% | 💰💰💰*R$ 2200,00*💰💰💰","2026-03-21","10:44:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2280,00","🔥🔥🔥IMPERDÍVEL🔥🔥🔥 | iphone 14 128GB | 🔋85% | 💰💰💰*R$2280,00*💰💰💰","2026-03-21","10:44:31","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5650,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5650,00*💰💰💰","2026-03-21","10:44:36","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5600,00*💰💰💰","2026-03-21","10:44:41","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","preto","Seminovo","4500,00","🔥*OFERTA*🔥 | 16 Pro 128GB | *PRETO/NATURAL* | Baterias acima de 92% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-21","10:44:43","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","azul","Novo","7799,00","17 Pro 256GB azul | 17 Pro 256GB laranja | 💰💰*7799,00*💰💰","2026-03-21","10:44:45","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4500,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 🔋86% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-21","10:44:47","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3400,00","iPhone 14 Pro Max 128gb | Bateria 83% | Apenas aparelho | R$ 3.400,00 (já é o menor)","2026-03-21","10:50:24","João Carlos Teixeira ","558494965112","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","","azul","Novo","2550,00","Ainda tem iPad 11 azul 2450,00 prata 2550, já é o menos últimas peças","2026-03-21","10:50:27","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","16","128GB","branco","Novo","4299,00","iPhone 16 128GB  | 🇧🇷Anatel c nota | ⚪️Branco | 🔥R$4.299","2026-03-21","10:53:40","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
